tempo,x,y,theta
0,0.05,0,2.25
0.01,0.101385,0.00201893,4.40192
0.02,0.153908,0.00606208,6.46063
0.03,0.207339,0.0121126,8.4307
0.04,0.261469,0.0201355,10.3164
0.05,0.316109,0.0300814,12.1218
0.06,0.371086,0.0418895,13.8507
0.07,0.426247,0.0554901,15.5067
0.08,0.481454,0.0708072,17.093
0.09,0.536585,0.0877602,18.613
0.1,0.591531,0.106265,20.0695
0.11,0.646198,0.126238,21.4656
0.12,0.700505,0.147592,22.8038
0.13,0.754379,0.170243,24.0867
0.14,0.807759,0.194106,25.3167
0.15,0.860593,0.2191,26.4962
0.16,0.912838,0.245144,27.6273
0.17,0.964457,0.272161,28.7121
0.18,1.01542,0.300076,29.7527
0.19,1.0657,0.328818,30.7508
0.2,1.11529,0.358319,31.7083
0.21,1.16416,0.388512,32.6268
0.22,1.21231,0.419336,33.5081
0.23,1.25973,0.450732,34.3537
0.24,1.30641,0.482644,35.1651
0.25,1.35237,0.51502,35.9436
0.26,1.39759,0.547808,36.6907
0.27,1.44209,0.580963,37.4077
0.28,1.48586,0.61444,38.0957
0.29,1.52892,0.648198,38.7561
0.3,1.57127,0.682198,39.3898
0.31,1.61293,0.716403,39.9981
0.32,1.6539,0.75078,40.5819
0.33,1.6942,0.785295,41.1423
0.34,1.73383,0.81992,41.6801
0.35,1.77281,0.854627,42.1964
0.36,1.81115,0.889388,42.6919
0.37,1.84887,0.924181,43.1676
0.38,1.88597,0.958983,43.6243
0.39,1.92247,0.993771,44.0626
0.4,1.95838,1.02853,44.4833
0.41,1.99372,1.06323,44.8872
0.42,2.0285,1.09787,45.275
0.43,2.06272,1.13243,45.6472
0.44,2.09641,1.16689,46.0046
0.45,2.12958,1.20124,46.3476
0.46,2.16223,1.23546,46.6769
0.47,2.19438,1.26955,46.993
0.48,2.22604,1.3035,47.2965
0.49,2.25723,1.33729,47.5879
0.5,2.28794,1.37091,47.8676
0.51,2.31821,1.40437,48.1362
0.52,2.34802,1.43764,48.394
0.53,2.3774,1.47073,48.6415
0.54,2.40636,1.50362,48.8791
0.55,2.4349,1.53631,49.1072
0.56,2.46304,1.5688,49.3262
0.57,2.49078,1.60108,49.5365
0.58,2.51813,1.63315,49.7383
0.59,2.5451,1.66499,49.9321
0.6,2.5717,1.69662,50.1182
0.61,2.59794,1.72802,50.2968
0.62,2.62383,1.7592,50.4683
0.63,2.64937,1.79015,50.6329
0.64,2.67457,1.82086,50.791
0.65,2.69943,1.85134,50.9427
0.66,2.72397,1.88158,51.0884
0.67,2.7482,1.91159,51.2283
0.68,2.77211,1.94136,51.3626
0.69,2.79571,1.97089,51.4915
0.7,2.81902,2.00018,51.6152
0.71,2.84203,2.02923,51.7341
0.72,2.86476,2.05804,51.8482
0.73,2.8872,2.08661,51.9577
0.74,2.90936,2.11494,52.0628
0.75,2.93126,2.14302,52.1638
0.76,2.95288,2.17087,52.2607
0.77,2.97425,2.19847,52.3537
0.78,2.99536,2.22584,52.4431
0.79,3.01621,2.25296,52.5288
0.8,3.03682,2.27985,52.6111
0.81,3.05719,2.30649,52.6902
0.82,3.07731,2.3329,52.7661
0.83,3.0972,2.35907,52.8389
0.84,3.11686,2.38501,52.9089
0.85,3.13629,2.41071,52.976
0.86,3.1555,2.43618,53.0405
0.87,3.17449,2.46141,53.1023
0.88,3.19326,2.48642,53.1617
0.89,3.21182,2.51119,53.2188
0.9,3.23017,2.53573,53.2735
0.91,3.24831,2.56005,53.3261
0.92,3.26625,2.58414,53.3765
0.93,3.28399,2.60801,53.425
0.94,3.30153,2.63165,53.4715
0.95,3.31888,2.65507,53.5161
0.96,3.33603,2.67827,53.559
0.97,3.353,2.70125,53.6001
0.98,3.36978,2.72401,53.6396
0.99,3.38638,2.74656,53.6776
1,3.4028,2.76889,53.714
1.01,3.41904,2.79101,53.7489
1.02,3.43511,2.81292,53.7824
1.03,3.451,2.83462,53.8146
1.04,3.46672,2.85611,53.8456
1.05,3.48227,2.87739,53.8752
1.06,3.49766,2.89847,53.9037
1.07,3.51288,2.91935,53.931
1.08,3.52794,2.94002,53.9573
1.09,3.54284,2.9605,53.9825
1.1,3.55758,2.98078,54.0067
1.11,3.57216,3.00086,54.0299
1.12,3.5866,3.02074,54.0522
1.13,3.60088,3.04044,54.0735
1.14,3.61501,3.05994,54.0941
1.15,3.62899,3.07925,54.1138
1.16,3.64282,3.09837,54.1327
1.17,3.65652,3.11731,54.1508
1.18,3.67006,3.13606,54.1683
1.19,3.68347,3.15463,54.185
1.2,3.69674,3.17301,54.201
1.21,3.70987,3.19122,54.2164
1.22,3.72286,3.20924,54.2312
1.23,3.73572,3.2271,54.2454
1.24,3.74845,3.24477,54.259
1.25,3.76104,3.26227,54.2721
1.26,3.77351,3.2796,54.2846
1.27,3.78584,3.29676,54.2967
1.28,3.79805,3.31375,54.3082
1.29,3.81014,3.33057,54.3193
1.3,3.8221,3.34723,54.3299
1.31,3.83394,3.36372,54.3401
1.32,3.84565,3.38005,54.3499
1.33,3.85725,3.39622,54.3593
1.34,3.86873,3.41223,54.3684
1.35,3.88009,3.42808,54.377
1.36,3.89133,3.44377,54.3853
1.37,3.90246,3.45931,54.3933
1.38,3.91348,3.47469,54.4009
1.39,3.92438,3.48992,54.4082
1.4,3.93518,3.505,54.4153
1.41,3.94586,3.51993,54.422
1.42,3.95644,3.53472,54.4285
1.43,3.9669,3.54935,54.4347
